src_port,dst_port,protocol,duration_ms,bytes_sent,bytes_recv,pkts_sent,pkts_recv,payload_entropy,ttl,tcp_flags,ip_frag_cnt,interarrival_mean_ms,packet_size_std,window_size,label
11456,14984,17,2952,8298,2057,226,809,7.597,128,0,0,1.026,12.661,0,dga
29270,38392,17,566,4114,6433,812,939,7.725,64,0,0,1.441,8.718,0,dga
59265,443,6,17881,42466,46122,215,27,6.217,120,18,0,35.439,304.446,2829,doh
32364,61633,17,2531,1300,8685,420,616,7.527,128,0,0,1.895,37.568,0,dga
7848,55343,17,2580,9157,5046,310,519,7.508,64,0,0,2.952,10.85,0,dga
31205,53,6,48365,101844,123708,2636,2781,2.744,118,10,1,34.254,195.172,61109,benign
15916,443,6,11911,28012,14146,66,204,7.112,75,2,0,18.079,441.215,2663,doh
56809,20283,17,3105,7643,9804,252,736,7.079,64,0,0,3.89,42.678,0,dga
26096,443,6,52556,117648,493473,2482,4374,2.415,112,26,1,19.968,175.439,2602,benign
39022,25,6,48896,335828,451286,1338,3939,2.463,63,17,0,32.82,191.516,7137,benign
40128,54434,17,4872,8625,2352,567,820,6.532,64,0,0,3.111,41.448,0,dga
9031,9300,17,1116,1991,6089,640,562,6.667,64,0,0,0.859,9.115,0,dga
35892,22,6,37221,360750,463992,4649,2461,3.322,100,19,2,4.057,107.981,48467,benign
40708,443,6,49393,188928,99271,3567,3584,3.9,127,18,0,14.907,177.507,56622,benign
56996,443,6,11681,13404,21485,282,171,6.272,95,24,0,87.43,457.517,7022,doh
27096,80,6,33433,258493,256193,4613,4038,2.888,102,13,1,37.17,159.095,11431,benign
5697,8691,17,2996,5713,5571,164,514,7.198,64,0,0,3.311,42.853,0,dga
61247,24645,17,201,8844,2639,913,776,6.7,128,0,0,2.119,37.548,0,dga
51609,443,17,38409,124974,133305,310,703,3.195,62,13,1,18.692,79.615,15634,benign
40886,54422,17,4458,7719,6117,505,346,6.875,128,0,0,2.989,43.394,0,dga
17739,60982,17,1333,3670,6306,110,275,7.806,64,0,0,1.311,33.451,0,dga
6781,25,17,26388,216564,429313,434,3488,2.235,91,31,2,39.41,34.342,50003,benign
31576,45325,17,3655,2519,3477,530,522,7.439,128,0,0,1.562,17.31,0,dga
38977,31680,17,869,6400,5685,519,679,7.104,128,0,0,4.117,40.168,0,dga
33426,443,6,16508,33155,23603,16,42,7.318,89,18,0,44.935,289.639,13166,doh
3913,80,6,18688,499014,388724,1605,4859,3.252,83,4,2,11.868,35.046,1418,benign
7584,5072,17,1804,87,4229,331,531,7.137,128,0,0,1.579,49.569,0,dga
62440,443,6,26666,7804,7118,347,9,6.957,89,18,0,49.385,320.147,46600,doh
47607,80,6,333,301038,222683,4335,1675,2.415,65,14,0,38.499,179.695,26675,benign
58755,15325,17,4902,1974,4190,321,430,7.615,128,0,0,4.74,32.946,0,dga
9194,443,6,8564,22853,1664,55,168,7.275,56,2,0,36.612,184.116,24430,doh
21621,443,6,25663,9754,39165,494,480,6.4,73,24,0,38.011,322.632,13717,doh
58434,443,6,2244,1815,47907,92,497,6.656,52,24,0,17.605,119.608,51973,doh
61526,24682,17,4238,3940,4463,607,270,7.626,64,0,0,2.244,35.606,0,dga
55174,443,6,10867,36819,47114,375,131,6.506,87,18,0,1.383,377.401,8967,doh
27662,443,6,4557,40337,34965,82,85,7.709,83,18,0,23.855,143.969,40564,doh
61143,23271,17,1712,949,4262,502,667,7.105,64,0,0,0.802,47.739,0,dga
18120,80,6,23477,309483,128917,797,853,4.383,67,6,0,38.162,131.78,62893,benign
62876,443,6,16493,39444,12673,214,212,7.59,75,2,0,85.109,164.785,9783,doh
6866,12924,17,3817,990,5966,354,376,7.361,128,0,0,1.969,2.907,0,dga
60098,80,6,9296,154002,266966,1406,342,2.132,67,0,0,38.844,16.619,28882,benign
4882,25,17,19955,355263,323248,2197,937,4.344,71,9,2,35.703,134.725,17104,benign
14877,443,6,22881,12210,13263,175,342,6.995,80,2,0,23.012,221.625,16023,doh
47333,7886,17,572,9733,1571,865,436,7.445,64,0,0,2.388,16.833,0,dga
28216,443,6,1031,19884,37975,265,219,7.704,90,18,0,16.591,252.398,21576,doh
29427,22,6,54441,25041,439007,4082,4063,3.29,78,8,2,5.49,135.181,33412,benign
6991,443,6,20127,39164,11008,307,155,6.954,69,24,0,46.719,152.484,30199,doh
44162,443,6,3012,41940,24905,285,483,6.319,99,18,0,79.377,125.167,3424,doh
48216,22175,17,4466,8705,1325,917,148,7.839,64,0,0,4.389,41.436,0,dga
64578,443,6,22528,36902,23707,53,363,6.919,57,24,0,23.272,382.479,22430,doh
13979,55497,17,2774,8036,4549,134,684,7.083,64,0,0,4.363,44.222,0,dga
40760,443,6,16276,25683,25794,149,427,7.1,102,18,0,5.837,251.736,26454,doh
36102,443,6,14722,8823,28707,371,24,7.631,94,24,0,1.345,145.756,1648,doh
23947,32718,17,2523,7059,6202,87,810,7.847,128,0,0,0.516,41.97,0,dga
53222,443,6,54769,477231,461944,1583,4217,4.446,51,23,2,38.248,101.315,50232,benign
22455,443,6,6914,41594,45306,188,47,6.585,86,18,0,36.097,282.923,45981,doh
39178,9920,17,636,6576,4310,145,750,6.782,128,0,0,3.684,40.474,0,dga
53551,443,6,20496,18939,18127,215,131,6.189,74,24,0,15.049,166.747,19194,doh
12307,23344,17,1396,9233,698,215,321,7.251,128,0,0,4.16,7.804,0,dga
41508,443,6,29524,32135,34415,21,44,7.634,81,18,0,46.175,346.862,8390,doh
3825,443,6,14622,32498,33693,283,264,7.021,103,2,0,35.664,151.896,29273,doh
19118,10689,17,807,1908,4607,535,25,6.599,128,0,0,0.249,23.793,0,dga
51809,80,6,38303,110343,175770,1574,1087,3.73,68,21,2,46.78,83.229,35570,benign
5322,443,6,22890,23113,39701,234,81,7.002,92,24,0,16.948,143.457,7908,doh
37938,57779,17,3322,4770,1941,347,850,7.179,64,0,0,3.612,15.048,0,dga
24323,443,6,8939,32966,28241,197,465,7.156,120,24,0,14.082,455.862,32521,doh
64332,443,6,26574,46867,2024,332,318,7.631,81,24,0,65.363,477.465,40220,doh
25841,24896,17,4205,8682,5263,379,864,7.318,64,0,0,2.161,1.744,0,dga
59841,443,6,23289,31182,45979,55,382,6.78,110,2,0,50.488,197.68,28178,doh
38156,443,6,27227,29540,26130,109,406,7.327,109,24,0,59.904,346.187,7162,doh
46326,10147,17,545,3692,9213,58,195,7.886,64,0,0,2.518,18.42,0,dga
34862,18756,17,3540,9801,2099,259,134,6.897,128,0,0,0.445,34.481,0,dga
3547,443,6,10780,4600,29232,447,235,7.759,54,18,0,39.132,227.72,4584,doh
8804,22,6,43111,245545,221383,2357,785,2.26,106,31,2,43.69,101.651,30120,benign
20491,22,6,58284,255980,276551,2071,1358,3.222,102,1,0,5.521,68.662,52790,benign
22595,43173,17,3127,5517,2350,105,909,7.218,128,0,0,2.419,10.724,0,dga
13090,443,6,28438,22386,49998,137,382,6.195,51,24,0,74.634,199.51,47635,doh
47638,53,6,17792,484158,229328,1580,2214,2.755,90,29,2,5.974,199.437,51314,benign
6105,19075,17,769,6874,8013,842,636,7.379,128,0,0,2.738,2.523,0,dga
51356,25,17,7552,409147,147765,3666,4567,2.222,78,13,2,47.558,88.129,61796,benign
16640,41898,17,3405,9156,389,419,188,7.165,128,0,0,2.705,4.298,0,dga
53923,31459,17,1289,7152,1913,997,324,6.517,64,0,0,0.716,28.122,0,dga
46764,80,6,10561,415513,26785,2149,2957,3.702,112,12,2,25.474,176.251,21188,benign
44973,19528,17,1359,1343,91,506,986,7.81,64,0,0,0.12,8.017,0,dga
33925,443,6,14686,21867,32152,343,26,6.784,60,24,0,4.57,255.802,58548,doh
60028,42487,17,758,1938,2067,115,756,7.338,128,0,0,2.137,29.862,0,dga
63642,53,6,35883,52387,334506,4961,267,4.364,116,12,0,29.159,10.878,60586,benign
21456,55836,17,965,2965,3141,953,127,7.62,64,0,0,4.837,35.479,0,dga
63814,443,6,9998,35250,42195,145,323,6.533,65,24,0,29.848,258.27,57517,doh
13113,80,6,4371,30732,494912,443,374,2.331,91,26,2,38.834,129.873,38240,benign
28337,443,17,44294,293813,128800,1639,3762,3.26,92,24,2,18.711,51.646,30726,benign
28233,22,17,59859,80730,57311,1225,4260,4.159,100,17,0,26.202,65.569,22882,benign
11915,21476,17,3456,8734,9190,586,416,7.151,64,0,0,1.121,40.782,0,dga
48648,53,17,45775,317285,135340,3977,1824,2.786,74,5,2,46.838,93.202,10121,benign
18368,443,6,2019,342728,307231,1534,1871,3.628,109,3,1,12.791,96.744,1407,benign
29286,443,6,10457,12899,13184,131,360,7.334,74,2,0,87.746,170.972,47189,doh
7083,443,6,10334,43225,26286,32,64,6.244,76,18,0,23.992,478.433,31933,doh
64590,443,17,30293,23024,45441,2741,2121,4.325,106,16,2,13.312,105.864,63658,benign
21907,443,17,48637,3031,188981,4235,2654,3.484,61,0,1,17.569,90.043,34007,benign
20038,80,6,57517,209135,241203,2338,3914,2.207,71,15,2,46.922,118.628,32419,benign
10220,53,17,44522,185501,234432,4196,768,4.302,103,10,1,17.449,160.947,3770,benign
37048,25,17,58322,36895,123703,1507,1252,2.349,52,27,2,25.407,198.266,15233,benign
53492,6600,17,2529,4307,4416,175,83,7.611,64,0,0,1.305,30.983,0,dga
15364,43733,17,1498,6324,6574,940,376,7.453,128,0,0,4.107,39.829,0,dga
57994,24243,17,4233,6127,7405,303,46,7.607,64,0,0,4.404,16.78,0,dga
44345,25,6,59860,249286,80278,36,1016,3.349,76,15,2,2.929,86.813,37677,benign
6136,80,6,54165,63875,227942,3521,1015,2.765,113,18,1,42.902,154.119,12006,benign
37432,22,6,28817,370555,430921,2634,3213,3.726,60,31,0,20.466,185.436,27291,benign
51810,30724,17,89,1349,4616,403,796,6.763,64,0,0,3.806,16.749,0,dga
41140,22,17,15432,495692,468028,907,827,2.112,73,13,2,44.638,152.236,65039,benign
24567,22,17,38615,11931,433599,3119,4994,3.534,84,28,2,39.677,97.577,59592,benign
3575,25,17,29946,268062,462928,2559,3115,3.286,90,22,1,45.273,45.045,33279,benign
48174,443,6,22824,8588,37335,110,139,6.326,126,2,0,48.505,308.201,35611,doh
42352,7742,17,2037,2023,5173,827,232,6.638,128,0,0,0.592,38.406,0,dga
22304,23465,17,170,2890,2841,458,426,7.52,128,0,0,2.411,12.984,0,dga
52457,80,17,10028,11036,22577,1009,4366,3.734,82,1,1,28.154,63.682,2351,benign
33225,443,6,1270,38142,13145,476,420,7.082,78,18,0,30.296,167.078,59557,doh
4214,63432,17,1193,416,7590,388,299,7.554,128,0,0,0.521,30.865,0,dga
38846,443,6,7607,25726,38243,93,356,6.596,95,18,0,20.333,168.632,18888,doh
54407,443,6,12868,46994,46397,334,292,7.681,125,24,0,73.39,207.187,13578,doh
44157,22,17,55308,167505,246803,2789,2344,4.405,90,14,1,11.237,28.086,12273,benign
9306,443,6,16631,24943,14395,317,439,6.098,78,2,0,54.146,202.916,48446,doh
17109,9033,17,4414,3351,6428,719,839,7.672,128,0,0,0.33,9.545,0,dga
49450,443,6,15070,29216,30996,64,132,7.753,71,18,0,17.07,75.162,16169,doh
11034,443,6,49623,153581,69376,3681,2144,3.724,66,27,2,28.603,23.137,24542,benign
22889,53,6,54523,247583,349883,2289,1333,4.423,70,24,0,22.743,61.726,47126,benign
5582,443,6,25450,48217,1969,30,281,7.299,123,2,0,86.486,158.128,6460,doh
17440,25,17,34387,223325,72650,1245,4730,2.753,82,18,1,32.637,188.713,46013,benign
58179,443,6,10932,27986,23021,240,296,6.106,85,2,0,81.997,255.313,58592,doh
55275,443,6,8012,48077,37815,445,257,6.061,91,18,0,92.932,218.253,44120,doh
21441,443,6,26584,28517,33629,335,152,6.398,99,24,0,92.034,184.613,36318,doh
8465,443,6,59916,143308,96376,4729,774,3.057,81,19,2,49.051,23.232,61172,benign
52702,443,6,14362,2059,8605,18,408,6.398,85,18,0,3.556,65.925,39325,doh
8391,28468,17,1706,9592,6335,944,753,6.597,128,0,0,3.007,49.465,0,dga
10475,23203,17,2940,7670,2656,745,290,6.725,64,0,0,1.853,39.005,0,dga
8553,443,6,10248,28798,43302,97,97,6.481,78,2,0,15.301,340.781,54499,doh
20339,25,17,48886,210192,117704,4801,1384,4.411,93,8,0,21.91,58.077,28469,benign
1675,80,17,34945,402604,10959,116,4244,2.388,90,19,0,22.421,23.641,29426,benign
19305,443,6,20584,17033,37786,304,322,6.46,95,24,0,82.809,91.726,14340,doh
6247,25,17,52174,299127,314511,4633,3064,3.886,96,26,1,2.303,115.676,57020,benign
4913,443,6,54926,109823,248508,1723,676,2.913,56,2,1,1.375,96.123,13645,benign
60624,443,6,9500,30471,45800,447,8,7.666,58,2,0,67.174,217.794,34572,doh
1179,443,6,2928,26326,7762,101,63,7.732,106,2,0,65.261,145.326,14491,doh
36009,80,6,5395,335488,337130,4288,1701,2.178,82,15,2,14.614,73.659,49524,benign
27651,59491,17,1589,3022,1563,282,597,7.453,128,0,0,4.489,8.639,0,dga
34348,25,17,23028,305069,489991,2402,4418,2.753,69,24,0,30.515,135.111,22415,benign
1894,443,6,14348,31913,36636,453,327,6.379,76,2,0,96.929,251.902,24050,doh
49435,49624,17,1732,9363,877,125,34,7.342,128,0,0,3.857,3.635,0,dga
36047,443,6,10803,8499,48408,195,217,6.498,99,18,0,21.943,448.537,28895,doh
22915,25,17,47945,2596,332323,853,4232,4.483,63,13,0,37.357,96.045,53435,benign
24324,53,17,22043,367387,369281,1974,2018,3.405,61,23,1,45.401,89.667,33604,benign
48142,13619,17,3641,8968,2302,35,959,6.948,128,0,0,1.203,24.109,0,dga
19128,443,17,3817,198820,229185,3990,649,2.381,111,20,1,46.132,70.64,26061,benign
29959,23131,17,1485,6508,4073,502,800,6.602,64,0,0,1.01,10.353,0,dga
54061,11088,17,126,8795,4416,430,650,7.101,64,0,0,2.035,15.772,0,dga
36372,443,6,6456,17874,25194,362,142,6.691,79,18,0,7.024,344.91,40825,doh
5433,443,6,6160,8824,1846,62,288,6.15,123,2,0,80.237,271.224,8059,doh
9527,443,6,16229,43184,23306,5,118,6.656,54,2,0,34.829,79.841,45336,doh
36402,46788,17,269,6458,2634,403,651,7.125,64,0,0,0.13,4.675,0,dga
2654,443,6,8743,36376,17277,242,65,7.299,94,18,0,24.176,330.353,32001,doh
28461,59905,17,409,6455,1884,884,853,7.195,64,0,0,3.676,10.933,0,dga
20092,53,6,54147,15494,10319,399,3960,3.128,86,25,1,14.766,152.752,948,benign
49248,443,6,23272,46299,39573,164,263,7.068,86,18,0,50.914,97.568,26399,doh
24229,80,6,57139,44798,241067,4172,4766,2.409,79,17,2,13.033,15.71,14018,benign
65300,31919,17,168,4964,2230,857,99,6.526,128,0,0,2.33,31.286,0,dga
56393,53,6,37936,82698,379068,3504,1775,4.427,84,28,2,10.135,98.677,51124,benign
63767,22,17,42490,70973,400694,2753,3023,4.117,122,13,0,25.57,52.377,55701,benign
59866,443,6,3688,15586,2647,487,351,7.302,68,24,0,69.99,339.781,38047,doh
28531,3820,17,3134,8216,8425,585,664,7.276,128,0,0,1.337,30.48,0,dga
2738,22,17,4908,146565,131438,1989,4930,2.522,59,6,0,25.151,120.283,37811,benign
46413,443,6,20257,41039,1693,235,352,7.582,127,2,0,78.889,320.428,13729,doh
20548,53,17,49173,264050,246469,1560,3865,2.678,60,15,0,43.114,166.383,13352,benign
48965,1091,17,506,9620,6652,554,24,7.34,128,0,0,2.798,15.212,0,dga
5270,32976,17,3997,1567,4113,169,249,6.869,128,0,0,0.945,46.559,0,dga
24426,443,6,21529,1240,25128,427,92,6.742,117,18,0,73.798,159.449,58335,doh
50196,39078,17,2613,8105,4137,408,214,7.325,64,0,0,2.712,34.715,0,dga
28600,443,6,23166,3166,37163,54,335,6.747,71,18,0,81.084,182.201,33867,doh
35166,49905,17,4327,6316,6636,789,276,7.383,64,0,0,0.853,18.826,0,dga
27421,22,6,48859,160675,83569,1674,118,2.225,110,23,2,8.483,105.199,30544,benign
58387,33817,17,1901,7336,6393,708,520,6.897,64,0,0,2.178,14.607,0,dga
14738,443,6,15904,13707,30065,44,129,7.102,126,24,0,1.095,153.02,18242,doh
63280,443,17,58189,3891,392382,2486,4838,4.095,62,4,2,8.914,165.463,34744,benign
29576,80,6,24135,31257,162035,2344,4743,3.442,121,25,2,48.942,104.742,11588,benign
17494,22,6,39083,126885,64178,1310,4653,3.264,81,26,0,35.645,146.065,43030,benign
29691,80,17,54248,349775,432799,4306,3991,2.25,50,6,1,1.645,196.053,48863,benign
41434,22,17,43376,199482,457577,4498,4004,2.976,58,15,2,14.983,162.738,51188,benign
32945,53,17,45876,41725,99977,1379,1465,4.43,62,22,1,15.728,66.834,40209,benign
33230,10882,17,4129,2223,5684,874,716,6.747,128,0,0,2.828,13.533,0,dga
55114,25,6,37745,68440,210585,195,455,3.083,86,11,1,29.162,103.397,47358,benign
21091,20781,17,1176,284,5551,262,850,7.21,64,0,0,0.652,31.676,0,dga
20069,26968,17,4199,1830,9738,419,843,7.773,128,0,0,3.009,15.669,0,dga
6818,80,17,11380,408297,15738,772,557,3.55,87,7,0,29.715,171.393,37523,benign
6133,25,17,38119,282730,276834,457,2798,2.76,97,0,1,11.122,87.62,28908,benign
35908,80,17,36287,148721,493296,3294,3361,3.777,93,31,1,2.489,174.731,44598,benign
62775,443,6,13091,21404,20459,178,274,6.682,77,18,0,7.208,103.578,61986,doh
61564,80,17,47465,124794,135389,2383,4424,3.659,85,3,2,9.23,90.464,54645,benign
14112,443,6,4025,43925,30791,346,63,6.95,76,24,0,78.503,86.066,44212,doh
27663,443,6,25699,6455,13263,490,19,6.96,83,24,0,45.463,493.112,15673,doh
4838,53,17,43129,439644,293129,2344,1615,3.743,64,30,0,33.385,93.054,38714,benign
41422,22,17,14489,303149,322445,3170,1450,2.645,86,18,1,11.333,165.051,27170,benign
32465,443,6,12513,16038,33266,151,249,6.683,51,24,0,77.51,286.831,6689,doh
59477,53,17,25058,197396,160840,1179,3745,4.003,63,15,0,7.623,177.023,58579,benign
63190,443,6,6572,45592,26066,486,194,7.206,127,18,0,85.223,60.712,30162,doh
8360,53654,17,3308,1805,4415,61,675,6.99,128,0,0,2.008,13.106,0,dga
39644,443,6,6087,26523,357,445,375,7.461,85,2,0,1.128,287.732,4497,doh
10117,25,6,36005,479844,476578,4356,2472,2.751,121,15,2,11.609,18.733,23898,benign
42798,443,6,24604,13499,37318,416,405,7.777,101,18,0,74.962,321.253,37971,doh
40802,80,17,40857,456722,281377,420,137,3.859,61,27,0,23.555,11.04,32790,benign
33140,22,6,34961,113351,250541,612,2363,4.045,104,23,0,40.129,172.194,22709,benign
7165,59724,17,3277,5337,7919,590,243,6.55,128,0,0,2.536,13.914,0,dga
50094,52312,17,2210,2865,3603,685,863,7.414,128,0,0,3.08,47.996,0,dga
39416,80,6,59761,35340,31925,1359,4135,3.599,52,23,0,42.993,44.92,46789,benign
7339,443,6,19566,7980,11805,96,274,7.361,84,24,0,16.503,107.374,29739,doh
63912,443,6,13790,21697,33346,468,69,6.76,51,2,0,68.001,111.186,32520,doh
21248,20949,17,4307,193,843,164,983,6.935,64,0,0,3.502,12.792,0,dga
38163,25,6,24558,339318,374612,4039,1671,2.827,91,4,1,42.601,94.794,12782,benign
47843,22,17,706,329303,457706,2633,2277,4.386,52,9,0,46.158,115.798,56839,benign
45971,443,6,17692,386,27164,429,324,6.518,94,24,0,85.828,170.248,13600,doh
12529,18120,17,1860,2765,1558,452,627,6.88,64,0,0,3.278,3.599,0,dga
41735,30995,17,1894,3470,4837,269,289,7.799,64,0,0,0.909,49.421,0,dga
49058,14086,17,3823,7007,2425,363,75,6.659,64,0,0,2.881,10.091,0,dga
28352,443,6,14766,12491,21249,177,348,6.837,109,24,0,73.758,488.306,57051,doh
14304,44953,17,4330,5101,3906,941,663,6.522,64,0,0,1.258,25.53,0,dga
8078,22,6,38377,360896,429999,2012,4665,2.51,79,16,2,15.509,93.564,54665,benign
21631,9108,17,4323,913,1339,950,524,7.382,64,0,0,0.214,14.657,0,dga
34892,53,17,25060,42917,1907,1171,317,2.274,126,3,1,35.213,160.223,23380,benign
52042,22,6,11506,341751,96584,1380,2710,2.322,98,22,2,21.626,181.21,61890,benign
62972,53,6,1589,298508,277643,745,3171,2.265,106,4,2,48.328,123.248,27764,benign
37986,10376,17,4955,5242,7182,205,582,6.783,64,0,0,0.368,7.83,0,dga
22544,11152,17,4246,7794,6820,800,781,6.527,128,0,0,1.438,23.949,0,dga
16373,22,6,57981,185109,378171,4783,2487,3.198,60,0,0,16.299,58.628,61796,benign
37443,22,17,7523,476274,119309,3393,3736,2.327,73,25,2,30.523,144.968,61432,benign
37654,25,17,19909,440305,439393,4941,1868,3.413,54,8,2,38.858,104.352,10953,benign
11269,9620,17,3925,7479,7431,424,528,7.24,64,0,0,0.737,11.287,0,dga
29100,53,17,23309,449054,144235,1201,3414,2.349,114,6,2,39.453,136.322,990,benign
44914,44756,17,3330,7916,9463,851,747,7.441,128,0,0,3.868,25.782,0,dga
30785,59879,17,907,2881,7411,227,825,7.135,64,0,0,0.127,39.183,0,dga
61331,53,17,1564,227782,110156,4589,3561,3.409,97,15,1,17.74,174.369,4101,benign
19076,61211,17,2121,2300,3596,529,691,7.844,128,0,0,0.727,18.101,0,dga
55791,22054,17,71,1325,1118,982,600,7.691,128,0,0,3.785,35.214,0,dga
55205,443,6,27814,4111,40186,84,73,7.537,79,24,0,87.668,153.379,10351,doh
59946,443,6,1164,14326,5899,119,200,6.84,122,2,0,41.704,248.73,21450,doh
3416,53,17,23062,418209,386275,4008,4014,2.277,122,19,2,20.406,19.679,62875,benign
50116,62799,17,1668,3061,9696,986,188,6.78,64,0,0,0.65,39.463,0,dga
34495,43574,17,2876,3991,8914,419,801,7.564,128,0,0,2.865,25.929,0,dga
34093,443,6,12818,28778,21791,449,13,7.401,126,2,0,32.941,453.453,5229,doh
52399,443,17,48054,431521,308932,3261,4321,4.372,59,11,0,11.683,93.19,6401,benign
16185,1129,17,2392,6773,3482,257,162,7.578,128,0,0,3.648,2.2,0,dga
61622,25,6,51858,72190,71735,2879,1445,2.488,97,0,0,35.146,133.097,36497,benign
64831,27096,17,2023,5388,6409,464,885,7.49,128,0,0,4.979,15.458,0,dga
38068,80,6,20714,92946,48495,2562,4736,3.012,67,25,1,4.496,133.817,63871,benign
32565,28803,17,2367,865,7547,282,773,6.932,128,0,0,4.988,45.899,0,dga
42309,64260,17,4043,2293,8935,427,494,6.668,128,0,0,4.102,14.46,0,dga
50089,443,6,1835,1501,27087,115,416,7.384,85,18,0,20.416,438.568,17579,doh
9247,53079,17,3522,8631,972,219,878,7.067,64,0,0,4.298,15.166,0,dga
61373,443,6,16351,17929,12887,88,164,6.928,67,18,0,2.354,481.73,49294,doh
65380,80,17,30719,269245,27285,2368,1501,2.58,83,19,0,3.336,171.554,51671,benign
62986,53,6,39189,101258,402215,2767,2665,3.582,55,9,0,10.519,142.012,48296,benign
54936,80,6,22195,271741,127349,3324,1932,2.492,104,8,0,19.714,75.623,41278,benign
23680,53,6,30302,399444,265958,4666,1576,3.935,55,24,2,44.827,92.526,55409,benign
16857,18926,17,3655,4536,1520,837,408,7.285,128,0,0,4.437,33.95,0,dga
18118,80,17,1093,276723,496542,2891,2925,2.317,94,28,0,27.042,128.14,57756,benign
43744,443,6,29438,19887,21352,283,199,6.771,111,18,0,99.072,368.05,39167,doh
14496,443,17,31182,364464,404989,3839,449,2.988,76,23,0,9.847,47.144,24670,benign
55250,443,6,15991,31335,18159,227,420,6.682,80,18,0,13.802,240.781,28014,doh
3642,45039,17,3058,7414,1803,338,679,6.603,128,0,0,0.153,7.026,0,dga
48600,443,6,43808,88082,276541,4745,4681,3.951,97,15,0,49.338,146.374,24984,benign
2182,25,17,7397,148337,253214,4637,3472,3.453,82,6,2,35.913,150.407,52798,benign
20875,80,17,53912,429497,126728,2390,3527,2.168,96,1,0,17.281,134.537,43019,benign
7251,443,6,14916,37679,639,404,125,7.761,99,24,0,21.839,326.869,21068,doh
58046,443,6,8010,35298,39211,347,49,6.619,79,24,0,98.238,322.928,1387,doh
63653,443,6,1190,23037,33432,166,105,6.066,53,18,0,93.094,378.819,26369,doh
65478,65012,17,4483,2392,980,906,923,7.407,64,0,0,0.298,25.287,0,dga
25433,53,17,29114,242412,24456,4894,87,3.184,50,5,1,39.869,53.376,46361,benign
12648,443,6,28053,39108,13895,301,172,7.465,63,18,0,46.625,224.288,23827,doh
40212,36816,17,4290,3105,5057,612,742,7.128,64,0,0,4.327,33.74,0,dga
11784,5514,17,4741,4957,2397,89,417,7.273,128,0,0,4.196,14.71,0,dga
8061,443,6,18003,45849,26135,301,323,6.912,80,24,0,85.579,308.757,21293,doh
25847,443,6,19291,10578,7671,248,264,6.025,69,24,0,90.053,427.497,33966,doh
45532,443,6,11526,17970,11520,38,23,6.469,81,18,0,17.133,346.478,21985,doh
65487,443,6,25249,29011,45496,405,75,7.54,108,24,0,20.115,124.457,62601,doh
53622,443,6,12429,42036,7583,296,158,7.295,125,2,0,36.781,51.016,44689,doh
5376,53,6,16570,346646,13198,404,1217,2.917,64,11,1,44.215,65.544,34627,benign
15104,5658,17,2199,2240,1384,472,72,7.895,128,0,0,4.9,21.731,0,dga
20701,80,17,19660,402522,98985,816,3891,4.152,108,7,2,6.903,62.279,43937,benign
42344,17008,17,4277,3128,5992,256,103,7.274,64,0,0,1.275,20.295,0,dga
21712,53,17,46790,313946,321277,3083,3896,2.336,114,17,0,42.95,97.932,33948,benign
13910,80,6,23571,281572,100171,3573,3401,2.453,89,21,1,18.083,76.284,17643,benign
33703,12520,17,1401,250,551,165,458,7.381,128,0,0,4.685,40.11,0,dga
50753,53,17,5356,449141,57098,2924,4648,4.369,76,10,0,22.896,89.071,23605,benign
31445,25,6,46865,277867,229511,2530,2845,2.349,69,3,1,23.819,117.395,43973,benign
33892,443,6,5388,5758,9254,492,362,6.741,59,2,0,25.244,170.137,55964,doh
10724,29438,17,465,8364,9705,609,980,7.12,64,0,0,1.628,32.441,0,dga
30989,22,17,32854,399777,459551,1956,4374,4.29,63,27,1,23.542,19.02,63231,benign
28724,443,6,9758,17979,14892,456,292,7.172,121,24,0,48.737,160.398,8167,doh
26153,443,6,14077,4514,49853,420,101,6.908,93,2,0,34.116,450.851,63506,doh
13719,443,6,14976,26820,23301,15,93,6.982,89,2,0,65.299,211.279,48468,doh
9335,443,6,13848,23715,17766,59,63,7.7,96,18,0,69.343,308.87,50238,doh
28631,53,17,33795,89834,278843,4507,4923,2.62,108,2,0,16.775,71.244,37051,benign
23615,443,6,16035,23912,13688,347,279,6.887,80,24,0,95.642,108.802,27045,doh
43551,22,6,15986,485599,196428,4253,2128,4.199,64,8,2,21.586,72.283,58625,benign
13429,53,6,18689,461688,72021,4576,4605,2.414,62,9,1,6.217,14.018,10500,benign
36513,443,6,5479,38487,19038,150,33,6.476,111,24,0,16.912,59.744,2285,doh
43410,22,17,6733,165964,39844,3791,3755,2.732,74,28,1,35.06,62.935,50064,benign
9079,80,6,5704,157386,274881,1547,1648,3.371,75,7,1,47.098,30.579,2087,benign
3989,443,6,21349,1177,45296,441,283,6.122,118,2,0,71.114,272.334,33764,doh
5859,50877,17,730,2900,3516,624,610,7.04,128,0,0,0.329,27.237,0,dga
38895,443,6,19985,7268,44408,249,298,7.484,92,2,0,35.928,473.96,52825,doh
4933,443,6,48378,234881,43491,1312,226,4.494,94,27,2,47.588,93.28,57917,benign
15950,443,6,23794,21010,27560,389,68,6.062,88,2,0,26.82,56.396,9622,doh
7184,443,6,26605,22582,7092,330,31,7.268,106,18,0,83.998,83.583,11142,doh
29431,443,6,8000,4774,1991,223,274,6.824,89,18,0,91.174,404.05,53680,doh
